pixel2,pixel4,pixel23,pixel28,pixel32,pixel56,pixel59,pixel66,pixel68,pixel80,pixel81,pixel102,pixel112,pixel124,pixel125,pixel141,pixel157,pixel163,pixel168,pixel174,pixel181,pixel186,pixel188,pixel190,pixel205,pixel212,pixel218,pixel223,pixel227,pixel230,pixel231,pixel253,pixel277,pixel280,pixel297,pixel298,pixel300,pixel302,pixel306,pixel309,pixel319,pixel332,pixel335,pixel348,pixel352,pixel366,pixel370,pixel388,pixel391,pixel403,pixel418,pixel431,pixel433,pixel456,pixel460,pixel464,pixel467,pixel469,pixel474,pixel477,pixel485,pixel488,pixel496,pixel499,pixel503,pixel506,pixel514,pixel516,pixel526,pixel527,pixel542,pixel551,pixel553,pixel556,pixel564,pixel573,pixel589,pixel601,pixel628,pixel629,pixel634,pixel636,pixel647,pixel655,pixel665,pixel681,pixel684,pixel685,pixel689,pixel699,pixel701,pixel707,pixel709,pixel713,pixel719,pixel742,pixel747,pixel760,pixel770,pixel775,target
0,0,0,0,0,0,0,2,42,0,0,96,0,145,0,0,0,0,0,0,0,107,0,0,0,5,0,0,0,0,0,0,0,0,0,0,25,2,0,0,15,5,0,0,0,0,114,120,0,162,0,154,154,171,158,169,198,190,0,0,172,164,177,188,0,0,170,170,176,194,162,177,166,224,0,179,0,183,183,183,179,189,0,182,201,185,176,175,187,0,0,179,169,176,188,195,201,1,178,163,8
0,0,0,0,0,0,0,97,98,0,0,75,0,75,80,0,70,129,0,136,74,76,82,105,85,76,133,0,0,103,66,0,0,0,85,76,75,122,0,0,78,110,0,83,82,0,75,106,0,85,0,87,86,106,85,87,83,194,0,0,49,86,40,94,0,0,90,87,128,128,94,91,99,98,79,85,0,86,91,91,86,78,0,91,125,60,87,87,90,0,0,47,71,94,103,97,86,63,0,0,2
0,0,0,0,0,0,1,171,211,89,0,198,0,197,194,0,198,167,0,134,198,198,200,201,207,198,200,0,3,45,188,0,0,0,202,206,198,176,0,0,202,3,0,213,204,0,0,0,0,213,0,215,207,181,225,207,216,206,1,0,200,230,197,0,0,0,199,232,196,0,202,215,194,0,0,210,0,214,241,215,242,207,0,218,193,194,240,221,222,0,0,114,201,224,217,223,243,0,0,72,6
0,0,0,0,0,0,0,126,50,0,0,130,0,0,89,0,0,0,0,0,159,205,98,0,147,200,0,0,0,0,0,0,0,0,190,183,80,0,0,0,178,0,0,199,191,0,0,0,0,172,0,174,188,0,186,174,161,0,0,0,166,169,154,0,0,0,185,191,0,0,183,168,78,0,0,195,0,188,196,199,178,178,0,199,179,208,195,205,217,0,0,0,191,208,198,227,203,0,157,139,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,120,0,0,27,0,4,35,0,0,4,4,4,174,0,0,0,0,0,94,202,141,195,208,254,0,162,139,158,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,19,120,0,0,137,0,134,125,0,138,0,0,0,149,145,141,0,0,152,0,0,0,0,0,0,0,0,157,116,132,0,0,0,167,0,0,116,119,0,0,0,0,167,0,170,158,0,119,0,143,0,0,0,0,125,79,0,0,0,0,136,0,0,0,151,0,0,0,170,0,171,164,170,186,99,0,158,0,0,167,158,48,0,0,0,0,143,152,0,161,0,0,129,1
0,0,0,0,0,0,0,0,205,0,0,28,0,171,214,0,177,0,0,0,207,0,0,0,0,237,0,0,0,0,0,0,0,0,221,40,0,0,0,0,95,0,0,253,224,0,0,0,0,145,0,148,203,0,228,226,0,0,0,0,0,231,0,0,0,0,0,235,0,0,0,0,0,0,0,198,0,196,226,189,155,0,0,173,0,0,219,180,216,0,0,0,0,180,0,249,0,0,154,0,3
0,0,0,0,0,0,0,0,188,0,0,22,0,144,122,0,88,0,0,0,91,110,0,0,0,163,0,0,0,0,0,0,0,0,72,94,28,0,0,0,141,0,0,94,141,0,0,0,0,141,0,138,116,0,85,163,144,0,0,0,0,88,3,0,0,0,204,88,0,0,217,151,0,0,0,135,0,138,107,135,94,47,0,154,0,0,119,144,163,0,0,0,0,151,220,163,255,0,103,113,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,196,190,0,1,0,0,0,0,196,161,186,0,0,248,217,164,217,149,188,133,174,103,196,203,221,123,185,229,255,250,255,233,119,134,92,91,175,182,199,237,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,202,57,230,230,240,0,215,228,0,196,212,0,205,214,214,211,215,215,212,214,0,0,209,217,0,255,0,240,213,255,214,70,0,255,204,0,0,145,0,230,135,0,229,131,255,245,255,0,106,0,133,65,0,242,205,0,217,0,0,255,247,255,255,214,216,219,239,0,220,0,224,228,226,224,226,0,224,222,220,159,183,205,0,0,203,213,220,224,138,78,2,0,0,0
0,0,0,0,0,0,0,0,39,0,0,158,0,226,221,0,218,0,0,33,218,225,213,230,219,222,244,0,0,170,239,0,0,0,223,251,213,233,0,0,214,0,0,220,216,0,254,0,0,218,0,220,216,230,216,217,227,220,0,0,179,217,204,229,0,0,243,219,235,230,250,236,123,71,0,218,0,219,219,219,216,231,0,219,36,134,221,220,224,0,0,243,113,227,236,26,0,0,0,0,4
0,0,0,0,0,0,0,138,173,0,0,168,0,173,179,0,183,0,0,0,172,139,131,0,0,241,0,0,0,0,0,0,0,0,168,123,29,0,0,0,207,0,0,133,213,0,0,0,0,207,0,214,216,0,159,102,161,0,0,0,0,168,0,0,0,0,17,186,0,0,19,203,0,0,0,215,0,185,222,136,221,0,0,194,0,0,210,101,150,0,0,0,0,93,108,0,88,0,0,65,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,196,178,255,202,199,0,0,178,236,218,247,0,0,188,230,184,200,199,206,195,208,218,208,217,12,8,196,198,153,6,0,77,213,218,0,0,187,17,0,0,57,99,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,31,77,72,163,27,233,0,0,255,179,73,0,1,0,0,178,0,223,7,1,161,0,1,110,0,214,2,70,2,202,11,207,3,0,0,0,134,44,146,106,187,55,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,230,221,0,0,226,0,224,224,0,226,0,0,0,221,224,223,255,217,223,255,0,0,0,156,0,0,0,224,225,223,255,0,0,223,0,0,224,223,0,0,0,0,224,0,225,223,248,224,225,226,233,0,0,227,224,224,95,0,0,220,225,242,77,226,228,224,0,0,226,0,226,228,227,227,204,0,224,0,45,227,229,229,0,0,6,59,225,255,252,221,0,168,0,3
0,0,0,0,0,0,0,11,246,0,0,224,0,197,199,0,201,117,0,212,202,200,206,207,203,199,204,0,0,213,210,0,0,0,200,200,200,197,0,0,201,214,1,203,201,0,233,230,2,201,0,199,203,192,200,203,201,243,0,0,208,200,198,207,0,0,197,201,243,199,195,199,192,228,205,200,0,199,206,203,212,200,222,197,190,242,220,218,225,187,126,196,85,111,93,0,0,0,0,3,6
0,0,0,0,0,0,0,43,81,0,0,129,0,126,132,0,12,78,0,62,32,40,32,50,56,26,73,0,0,78,46,0,0,0,45,40,86,40,0,0,50,76,0,45,43,0,86,62,0,53,0,57,51,48,54,54,67,0,0,0,0,54,101,64,0,0,89,56,18,62,86,65,0,62,0,54,0,54,59,56,64,112,0,64,46,0,64,57,53,0,0,79,0,57,70,68,103,0,32,9,6
0,0,0,0,0,0,0,0,225,0,0,212,0,216,221,0,210,0,0,0,225,219,193,0,0,220,0,0,0,0,0,0,0,0,221,219,66,0,0,0,247,0,0,215,255,0,0,0,0,253,0,236,253,0,222,212,200,0,0,0,0,225,0,0,0,0,0,229,0,0,0,209,0,0,0,222,0,222,206,230,237,0,0,0,0,0,46,237,253,0,0,0,0,206,0,254,0,0,194,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,139,218,1,0,0,113,137,66,0,132,0,0,0,0,0,0,9,0,0,5,1,0,1,0,3,0,0,0,3,0,0,159,157,0,108,47,104,3,135,255,84,181,128,0,0,150,146,1,20,0,115,82,3,0,42,33,9,0,3,0,0,247,0,166,0,0,122,137,0,86,110,78,1,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,98,204,0,0,177,0,193,165,0,230,0,0,0,227,215,0,0,0,220,0,0,0,0,0,0,0,0,234,168,0,0,0,0,203,0,0,225,213,0,0,0,0,217,0,211,218,0,217,214,230,0,0,0,221,217,129,0,0,0,219,217,0,0,213,220,0,0,0,220,0,219,218,221,219,255,0,217,74,226,216,224,222,0,0,0,241,219,216,248,249,0,137,45,3
0,0,0,0,0,0,0,223,227,0,0,214,0,237,253,0,210,0,0,0,215,213,230,132,219,236,181,0,0,29,230,0,0,0,222,227,232,234,0,0,215,0,0,218,226,0,211,0,0,223,0,216,229,231,217,221,211,237,0,0,243,218,242,255,0,0,211,218,217,255,202,211,245,69,0,236,0,241,222,237,222,217,0,208,247,219,224,241,221,0,0,234,215,227,214,255,255,0,76,24,4
0,0,0,0,0,0,0,159,171,0,0,189,0,232,157,0,164,0,0,0,180,193,0,1,0,189,0,0,0,0,0,0,0,0,184,188,0,1,0,0,190,0,0,196,177,0,0,0,0,200,0,190,172,177,179,155,172,213,0,0,156,155,171,0,0,0,178,118,36,0,137,166,216,0,0,180,0,198,155,207,138,159,0,137,226,160,193,199,203,0,0,179,91,237,183,43,148,0,0,68,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,38,44,67,8,84,1,170,108,187,62,75,16,193,205,212,223,198,193,218,49,209,68,163,216,167,0,169,215,199,172,254,0,199,232,235,235,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,219,215,0,0,212,0,206,221,0,156,206,0,204,140,185,111,204,223,173,208,0,0,211,206,0,215,0,157,210,203,234,0,0,219,0,0,210,102,0,0,2,0,217,0,208,127,0,198,207,209,190,0,0,180,238,190,0,0,0,220,213,18,0,217,217,196,4,0,205,0,222,218,219,215,207,0,217,204,213,222,221,221,0,0,0,221,216,215,242,225,0,165,163,0
0,0,0,0,0,0,0,62,38,0,0,44,0,47,44,0,74,0,0,0,74,71,171,65,213,68,83,0,0,0,71,0,0,0,83,91,109,115,0,0,103,0,0,112,97,0,35,0,0,112,0,115,100,216,130,97,97,207,0,0,23,133,8,38,0,0,100,124,136,56,106,103,204,0,0,106,0,100,136,109,97,97,0,160,41,133,133,103,83,0,0,0,127,109,94,157,118,0,157,53,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,236,0,0,0,0,224,57,177,253,0,241,51,0,192,199,255,166,175,0,0,198,254,204,249,206,226,172,179,245,246,255,0,0,215,211,255,0,87,237,236,236,86,97,226,0,188,0,238,255,0,11,133,202,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,148,10,0,13,1,0,0,0,79,0,0,0,0,6,0,0,0,1,0,0,0,0,6,89,0,0,0,0,0,0,0,0,0,79,56,0,125,0,124,84,111,79,72,75,127,0,0,144,160,175,124,0,0,156,191,141,132,161,206,161,17,0,187,0,194,194,196,206,179,0,196,203,179,203,203,215,0,0,156,177,211,229,237,242,0,153,180,8
0,0,0,0,0,0,0,47,136,0,0,178,0,116,122,0,152,0,0,0,147,194,156,136,183,136,148,0,0,0,0,0,0,0,155,201,0,157,0,0,24,0,0,175,144,0,0,0,0,183,0,205,170,167,157,171,198,20,0,0,60,159,106,130,0,0,0,163,255,151,0,187,0,0,0,165,0,167,198,161,174,0,0,33,0,1,188,174,157,0,0,0,0,165,141,180,159,0,86,8,3
0,0,0,0,0,0,0,91,154,0,0,131,0,149,151,0,138,116,0,0,145,147,154,191,137,168,179,0,0,0,38,0,0,0,149,109,195,214,0,0,158,0,0,40,168,0,42,3,0,124,0,86,154,188,167,165,121,211,0,0,204,195,202,154,0,0,154,182,193,156,161,147,161,98,0,175,0,198,149,219,144,165,0,138,43,0,130,219,188,0,0,0,0,202,207,219,204,0,116,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,195,204,0,215,0,0,135,14,80,175,3,0,206,249,197,177,161,185,166,192,174,179,166,189,96,169,164,220,238,226,0,222,214,107,79,24,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,223,199,0,0,206,0,213,218,0,193,0,0,124,164,181,201,206,198,197,210,0,0,205,213,0,0,0,199,194,199,205,0,0,198,0,0,197,199,0,228,18,0,199,0,198,200,225,201,199,199,202,0,0,207,202,179,205,0,0,205,205,218,206,208,218,112,106,0,206,0,205,210,209,206,193,0,198,21,153,210,211,212,0,0,193,0,26,46,0,0,0,4,3,2
0,0,0,0,0,0,0,198,187,40,0,193,0,193,200,0,152,196,0,210,183,175,171,189,170,195,208,0,0,205,230,0,211,0,200,200,192,238,50,0,199,0,0,202,193,0,4,2,0,201,0,200,200,0,201,194,200,212,0,0,221,200,196,0,0,0,206,200,6,0,201,193,189,3,0,199,0,199,200,200,196,191,0,207,201,204,200,199,199,0,0,0,174,186,191,237,234,0,67,71,0
0,0,0,0,0,0,0,0,202,172,203,168,1,145,131,0,171,182,0,0,141,173,195,206,0,167,221,0,0,0,0,0,157,0,170,188,199,166,173,0,0,127,193,78,166,0,0,132,175,0,166,0,114,0,145,148,182,180,184,0,3,163,185,149,155,0,0,130,45,0,56,189,33,162,0,155,0,159,154,167,155,0,39,149,0,122,142,150,70,0,0,136,130,154,0,235,0,0,72,0,9
0,0,0,0,0,0,0,24,54,0,0,32,0,34,32,0,89,66,0,95,28,14,64,46,99,30,42,0,0,80,46,0,0,0,38,40,68,42,0,0,52,28,0,38,34,0,60,34,0,62,0,56,48,60,52,42,48,62,0,0,78,50,119,50,0,0,60,46,64,50,44,40,54,58,0,52,0,66,74,78,62,82,0,58,56,95,62,64,64,0,0,70,184,87,66,52,64,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,170,0,216,205,0,202,0,0,0,206,211,201,126,223,207,168,0,0,0,0,0,0,0,215,216,239,230,0,0,223,0,0,210,211,0,0,0,0,236,0,239,213,250,203,210,237,124,0,0,82,207,71,190,0,0,157,209,248,197,170,231,89,0,0,216,0,213,230,231,230,237,0,73,66,52,0,0,0,0,0,149,52,3,8,0,4,0,0,5,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,227,0,0,0,213,225,217,0,215,227,0,0,0,0,0,191,0,215,221,228,223,157,0,0,213,0,1,225,0,0,215,0,6,153,0,193,3,162,207,212,226,233,0,0,209,221,198,227,0,223,191,208,207,164,228,234,224,197,211,81,194,220,213,218,218,203,215,210,255,234,220,1,255,0,67,99,48,0,0,0,0,0,0,9
0,0,0,0,0,0,0,206,216,0,0,197,0,188,201,0,206,0,0,73,185,178,190,165,199,178,209,0,0,210,197,0,0,0,173,175,206,193,0,0,184,141,0,186,170,0,171,202,0,201,0,178,172,255,198,171,192,248,0,0,186,198,201,159,0,0,182,189,215,173,200,182,235,205,150,187,0,174,185,173,165,203,0,209,229,202,172,175,167,0,0,221,197,179,185,194,208,0,0,0,4
0,0,0,0,0,0,0,224,206,0,0,178,0,187,187,0,181,0,0,0,178,164,135,0,166,222,0,0,0,0,0,0,0,0,167,114,123,0,0,0,131,0,0,121,255,0,0,0,0,157,0,177,138,0,107,206,107,0,0,0,0,88,57,0,0,0,160,77,0,0,178,153,0,0,0,189,0,190,182,189,188,21,0,207,0,0,189,162,199,0,0,0,0,125,172,0,179,0,0,103,1
0,0,0,0,0,0,0,206,198,0,0,193,0,190,192,0,187,247,0,0,184,183,189,211,209,187,209,0,0,0,90,0,0,0,189,189,192,208,0,0,220,80,0,196,194,0,0,0,0,249,0,234,250,0,179,178,192,5,0,0,0,193,213,4,0,0,214,195,0,1,223,194,167,0,0,202,0,201,210,252,255,177,0,0,0,4,0,0,0,0,0,0,0,0,1,29,1,0,25,1,0
0,0,0,0,0,0,0,0,162,0,0,200,0,196,191,0,201,4,0,0,189,188,200,221,201,192,224,0,0,0,155,0,0,0,199,193,198,220,0,0,201,0,0,196,193,0,0,0,0,197,0,199,193,204,193,193,200,228,0,0,236,190,179,238,0,0,171,188,214,227,167,191,176,107,0,182,0,179,182,179,184,204,0,185,82,61,179,197,184,0,0,97,54,201,174,224,188,0,184,142,4
0,0,68,0,0,0,0,186,185,209,180,202,0,186,170,0,188,210,0,189,174,176,141,224,167,181,204,31,0,179,161,0,74,0,2,0,184,182,119,0,161,205,64,181,0,0,197,192,71,172,107,186,0,0,0,194,206,176,89,0,0,0,194,192,66,0,0,0,207,196,0,197,206,213,101,180,0,227,195,200,221,219,0,180,205,173,166,198,196,0,0,149,168,187,201,232,245,0,95,106,8
0,0,0,0,0,0,0,125,126,0,0,182,0,141,137,0,145,0,0,46,132,136,155,122,105,144,160,0,0,113,136,0,0,0,117,136,69,137,0,0,125,0,0,147,140,0,146,13,0,130,0,130,131,98,145,128,141,61,0,0,58,140,3,144,0,0,149,143,187,135,136,79,0,68,0,126,0,125,144,135,142,140,0,152,0,22,88,89,41,0,0,58,0,0,0,1,2,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,174,211,0,0,171,0,191,189,144,98,214,0,126,208,248,211,206,202,203,218,215,220,217,213,222,0,201,215,179,157,77,39,0,0,0,0,14,22,24,27,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,126,109,3,0,175,0,159,160,0,146,165,0,0,98,100,120,178,151,108,49,0,0,0,0,0,0,0,163,155,137,0,0,0,162,0,0,101,101,0,0,0,0,116,0,157,167,0,162,168,153,77,0,0,23,154,184,0,0,0,147,107,0,0,139,110,123,1,0,137,0,175,173,174,186,163,0,143,214,131,111,115,100,0,0,0,198,143,176,235,215,0,124,0,3
0,0,0,0,0,0,0,0,209,0,0,148,0,191,166,0,168,0,0,0,150,164,85,0,0,193,0,0,0,0,0,0,0,0,224,198,65,0,0,0,207,0,0,147,255,0,0,0,0,235,0,234,151,0,179,114,171,0,0,0,0,190,0,0,0,0,101,183,0,0,103,150,0,0,0,190,0,200,202,194,205,0,0,188,0,0,219,165,234,0,0,0,0,163,20,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,191,10,0,110,0,101,70,206,222,247,0,0,167,240,220,216,229,186,201,227,223,226,222,217,139,231,245,245,247,255,198,149,159,151,154,215,206,198,190,46,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,239,0,64,247,193,118,228,0,164,224,223,209,221,232,241,58,162,156,137,119,59,10,0,0,0,0,20,0,54,55,62,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,228,0,0,211,0,195,195,0,204,146,0,138,199,202,195,199,188,203,199,0,0,218,211,0,0,0,189,196,199,212,0,0,192,237,0,185,191,0,215,246,0,182,0,187,196,95,192,185,192,93,0,0,168,190,248,213,0,0,224,218,168,205,211,195,68,203,25,205,0,189,185,197,210,253,0,199,112,178,194,191,190,0,0,176,255,201,204,54,21,57,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,199,215,9,0,145,0,50,197,59,182,213,9,0,209,213,179,225,224,188,197,228,221,185,232,223,71,203,230,176,209,181,199,195,202,191,190,190,231,184,184,186,234,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,156,0,0,0,0,0,5,0,0,79,0,135,0,0,0,0,0,0,0,0,0,88,68,0,193,0,42,46,60,42,138,0,52,111,56,116,130,0,99,140,23,109,187,129,113,102,136,146,150,151,184,0,102,109,114,140,38,0,118,116,135,133,107,124,132,131,4,111,0,116,120,118,124,127,7,121,128,125,137,135,122,24,0,154,153,162,120,225,119,0,27,0,8
0,0,0,0,0,0,0,146,194,0,0,203,0,179,201,0,208,0,0,0,202,130,106,0,106,255,0,0,0,0,0,0,0,0,184,166,0,0,0,0,185,0,0,126,255,0,0,0,0,229,0,199,160,0,167,213,34,0,0,0,0,188,0,0,0,0,24,214,0,0,22,55,0,0,0,228,0,230,234,221,213,0,0,170,0,2,239,209,240,0,0,0,3,203,0,8,0,0,0,0,1
0,0,0,0,0,0,0,165,140,0,0,142,0,139,135,0,158,0,0,0,181,166,225,97,213,180,130,0,0,0,0,0,0,0,162,238,71,170,0,0,110,0,0,197,188,0,0,0,0,221,0,192,193,0,188,183,189,0,0,0,0,184,171,0,0,0,176,187,0,0,183,184,0,0,0,190,0,187,188,190,185,172,0,183,0,34,192,189,184,0,0,2,33,183,170,196,183,0,171,144,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,4,255,0,0,0,236,208,55,0,0,0,0,255,0,231,233,230,255,255,0,0,244,148,0,237,0,0,245,255,35,228,255,221,67,226,233,209,146,240,0,246,231,210,228,248,227,230,233,206,206,231,205,176,198,224,242,0,227,128,103,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,10,0,0,0,0,128,238,4,0,0,0,8,0,0,155,20,0,57,74,70,30,58,33,43,47,0,35,71,58,0,37,0,48,33,40,38,62,0,31,31,32,22,60,30,31,38,43,61,30,70,64,69,64,59,59,65,65,0,69,71,71,64,76,38,76,75,65,64,74,60,66,64,50,99,0,99,83,91,88,77,51,79,73,80,78,83,82,26,0,71,73,83,58,96,88,71,33,31,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,204,219,0,0,220,0,134,52,111,167,231,0,108,226,238,224,220,221,216,228,241,255,220,159,33,59,193,182,0,0,11,141,0,0,18,32,159,162,175,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,90,0,0,79,0,42,67,0,171,132,0,171,129,165,166,200,139,139,211,0,0,166,155,0,0,0,221,235,241,230,0,0,178,149,0,188,198,0,177,254,0,186,0,184,188,170,188,195,210,212,0,0,177,187,212,211,0,0,185,188,212,213,184,212,215,214,176,192,0,194,198,210,193,208,0,190,215,189,200,198,191,0,0,185,194,189,195,223,234,0,169,152,8
0,0,0,0,0,0,0,220,248,150,0,229,0,221,239,0,224,224,0,227,218,224,222,221,229,219,230,0,0,238,244,0,0,0,231,233,247,0,1,0,227,0,0,231,227,0,0,0,0,226,0,226,229,0,231,228,226,224,0,0,152,231,232,0,0,0,241,230,16,0,230,230,244,2,0,228,0,229,230,230,230,232,0,232,226,237,233,233,232,0,0,0,230,222,222,255,255,0,107,100,0
0,0,0,0,0,0,0,224,212,0,0,206,0,217,212,0,223,0,0,0,219,216,0,0,0,216,0,0,0,0,0,0,0,0,209,221,0,0,0,0,219,0,0,209,213,0,0,0,0,224,0,224,215,0,211,214,227,0,0,0,0,211,137,0,0,0,204,212,0,0,215,223,0,0,0,217,0,218,217,217,215,178,0,218,0,0,217,220,222,0,0,0,0,220,227,226,235,0,214,199,3
0,0,0,0,0,0,2,217,236,213,213,199,29,222,225,0,218,225,42,241,213,198,227,210,223,222,219,255,0,222,221,0,223,76,184,174,234,231,222,0,220,226,255,219,231,0,239,229,255,220,222,220,222,210,222,225,227,227,225,0,221,220,227,229,255,181,221,222,226,229,223,227,227,228,137,222,0,232,246,247,225,226,5,235,225,197,215,219,247,249,0,220,207,222,206,239,0,0,99,0,8
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,75,104,0,0,0,39,228,245,0,36,224,162,0,0,0,0,228,0,86,113,84,72,188,0,1,127,6,1,58,2,2,138,20,1,119,0,57,1,95,96,86,89,125,0,0,63,98,99,113,0,78,80,92,90,80,101,93,81,84,84,21,84,76,84,82,85,84,82,97,107,109,111,116,121,0,26,46,60,37,0,0,0,0,0,9
0,0,1,0,0,0,0,254,235,0,1,235,0,234,232,0,232,216,0,109,233,233,238,238,236,233,240,0,0,184,251,0,0,0,231,229,244,243,0,0,235,255,0,224,231,0,253,252,0,232,0,232,228,235,228,230,222,255,0,0,252,226,241,232,0,0,243,225,232,230,241,227,255,254,0,231,0,231,233,231,233,238,0,236,250,248,233,229,232,0,0,0,255,231,230,241,254,0,215,189,2
0,0,0,0,1,0,0,107,128,0,1,107,0,89,89,0,138,126,0,86,94,231,60,106,74,222,107,0,43,72,105,0,139,0,223,224,42,152,0,0,240,0,0,47,64,0,0,1,0,90,0,88,86,114,89,85,84,74,0,0,120,89,99,0,0,0,84,89,0,0,85,85,78,0,0,90,0,92,93,92,89,105,0,97,80,103,95,97,90,0,0,0,103,94,86,97,101,0,94,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,55,0,0,0,212,236,255,0,0,196,12,0,0,0,0,206,0,221,186,215,215,142,0,0,193,0,1,191,0,0,199,147,0,212,114,189,0,146,158,153,178,211,2,183,114,208,203,203,0,86,148,205,205,166,219,226,238,200,232,124,176,212,218,249,255,0,151,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,189,178,0,121,1,11,117,191,142,200,0,0,235,213,219,199,212,208,212,215,225,202,206,212,14,218,247,237,222,194,2,108,115,104,109,21,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,193,181,0,0,188,0,179,180,0,184,209,0,223,178,185,184,198,185,175,204,0,0,231,188,0,82,0,181,185,199,194,0,0,187,216,0,187,184,0,0,0,0,187,0,186,184,0,184,184,186,18,0,0,13,184,193,4,0,0,190,184,0,5,193,186,48,0,0,186,0,188,190,188,187,201,0,185,133,119,187,185,188,0,0,5,129,175,180,214,197,0,118,91,0
0,0,0,0,0,0,0,78,73,12,0,89,0,87,100,0,87,119,0,143,95,92,95,119,102,95,141,0,0,102,157,0,154,0,124,124,148,173,0,0,121,105,0,124,111,0,109,114,0,106,65,108,129,0,129,122,122,35,98,0,207,133,154,205,0,0,160,127,54,205,148,122,103,116,178,132,0,138,138,135,130,122,0,143,168,183,135,135,133,0,0,0,199,151,149,148,137,79,0,0,2
